Student_ID,Age,Gender,Family_Income,Internet_Access,Study_Hours_per_Day,Attendance_Rate,Assignment_Delay_Days,Travel_Time_Minutes,Part_Time_Job,Scholarship,Stress_Index,GPA,Semester_GPA,CGPA,Semester,Department,Parental_Education,Dropout
1246,18.3,Female,25000.0,Yes,6.96,91.8,2,29.2,Yes,No,7.1,3.71,3.66,3.67,Year 2,Business,Bachelor,0
1247,21.1,Male,31234.0,Yes,3.11,80.2,2,26.5,No,Yes,3.5,2.76,2.9,2.9,Year 1,Science,Bachelor,0
1248,19.3,Female,,Yes,,93.7,3,36.4,No,Yes,,3.54,3.49,3.61,Year 2,Arts,High School,0
1249,21.5,Female,55719.0,Yes,4.0,81.3,2,22.1,No,No,7.8,1.34,1.46,1.45,Year 3,Science,High School,0
1250,17.6,Female,32480.0,Yes,2.68,89.2,1,36.6,No,No,5.7,2.53,2.55,2.57,Year 3,Arts,High School,0
1251,21.7,Female,25000.0,Yes,5.32,78.0,0,47.2,Yes,No,7.7,1.96,1.27,1.29,Year 3,Engineering,High School,0
1252,22.8,Male,49234.0,Yes,4.69,86.8,0,31.4,No,No,4.2,2.55,2.24,2.24,Year 1,Arts,High School,0
1253,17.0,Male,33117.0,Yes,7.97,91.3,2,26.2,No,No,3.6,3.24,3.55,3.55,Year 1,Engineering,Bachelor,0
1254,21.8,Male,,Yes,,73.3,5,29.1,No,No,,2.65,2.82,2.82,Year 1,Arts,High School,0
1255,23.7,Male,25000.0,Yes,3.18,89.6,5,44.4,Yes,No,6.9,0.02,0.06,0.03,Year 3,Engineering,Bachelor,1
1256,18.3,Male,37097.0,Yes,1.59,83.4,1,31.7,No,Yes,7.5,0.3,0.36,0.37,Year 2,CS,Bachelor,1
1257,24.7,Female,47288.0,Yes,3.03,98.3,2,22.7,Yes,Yes,6.5,2.62,3.02,3.02,Year 1,Engineering,High School,0
1258,21.9,Male,25000.0,Yes,4.33,79.9,1,39.7,Yes,No,4.6,2.85,2.87,2.78,Year 2,CS,Master,0
1259,19.4,Male,25000.0,Yes,3.51,84.3,2,21.5,No,Yes,6.6,1.64,1.92,1.96,Year 4,CS,High School,1
1260,20.9,Male,29000.0,Yes,4.99,80.8,3,27.2,No,No,6.6,2.32,2.77,2.77,Year 1,Engineering,None,1
1261,22.2,Female,62123.0,Yes,4.47,87.3,3,32.7,Yes,Yes,1.9,4.0,3.28,3.27,Year 2,Arts,Master,0
1262,21.2,Female,,Yes,,64.5,6,20.3,No,No,,2.04,2.13,2.05,Year 4,Science,Bachelor,1
1263,22.2,Male,25000.0,Yes,3.47,70.7,1,8.6,No,No,6.0,1.46,1.62,1.61,Year 2,Engineering,High School,0
1264,19.0,Female,25000.0,Yes,2.87,87.3,3,35.4,No,No,7.5,1.09,0.76,0.75,Year 2,Science,Bachelor,0
1265,21.4,Male,25000.0,Yes,4.45,82.2,0,5.0,Yes,No,5.3,2.79,3.09,3.09,Year 1,Arts,Master,0
1266,17.9,Female,25000.0,Yes,4.56,66.0,0,18.9,Yes,No,5.8,0.94,0.95,0.95,Year 1,Business,High School,1
1267,20.8,Female,38866.0,Yes,3.22,76.9,3,39.3,No,No,5.4,2.02,1.73,1.73,Year 4,Engineering,Bachelor,1
1268,19.0,Male,27917.0,Yes,1.87,78.9,1,35.0,No,Yes,6.0,0.51,0.81,0.76,Year 2,CS,Bachelor,1
1269,19.4,Female,25000.0,Yes,7.66,78.1,4,28.1,Yes,No,3.0,3.11,3.16,3.16,Year 2,CS,None,0
1270,23.7,Female,57674.0,Yes,4.42,89.5,0,19.3,No,No,4.4,2.77,2.97,3.0,Year 2,CS,Master,0
1271,23.4,Male,32346.0,Yes,4.42,92.1,3,24.8,Yes,Yes,1.5,3.92,4.0,3.98,Year 2,Science,High School,0
1272,22.3,Female,38609.0,Yes,1.56,64.1,1,36.9,Yes,No,4.7,2.24,2.21,2.21,Year 1,CS,Bachelor,0
1273,18.6,Male,25000.0,Yes,4.94,81.0,3,28.4,No,No,6.4,2.24,1.77,1.71,Year 2,Science,Bachelor,0
1274,20.3,Male,25000.0,Yes,5.38,82.9,3,15.2,Yes,No,4.1,3.69,3.54,3.54,Year 1,Business,None,0
1275,23.7,Male,25000.0,Yes,4.44,70.1,1,19.4,No,No,5.0,1.57,1.71,1.7,Year 4,Engineering,Master,0
1276,21.3,Male,25000.0,Yes,4.17,92.0,3,24.8,Yes,No,6.2,3.19,3.5,3.5,Year 1,Engineering,Bachelor,0
1277,26.1,Male,42016.0,Yes,4.18,85.0,3,34.4,Yes,Yes,10.0,0.0,0.58,0.58,Year 1,CS,High School,1
1278,21.9,Female,25000.0,Yes,2.85,88.8,4,31.3,No,No,5.4,3.94,3.8,3.71,Year 4,Science,Bachelor,0
1279,21.4,Male,77320.0,Yes,3.09,78.4,4,15.0,No,No,6.8,1.37,1.52,1.52,Year 1,Arts,High School,1
1280,20.3,Male,32937.0,Yes,3.7,75.8,2,46.2,No,No,5.2,2.43,2.54,2.54,Year 1,Engineering,High School,0
1281,21.3,Female,67250.0,Yes,5.43,77.4,2,21.1,No,Yes,6.1,1.72,1.52,1.53,Year 2,Engineering,High School,0
1282,20.7,Female,25000.0,Yes,4.35,81.1,1,35.3,Yes,Yes,5.4,2.36,2.31,2.31,Year 1,CS,High School,1
1283,22.6,Female,40228.0,Yes,3.04,78.6,0,18.6,No,No,4.7,1.26,2.11,2.11,Year 1,Business,Bachelor,0
1284,23.1,Female,31292.0,Yes,3.16,89.2,0,59.8,Yes,No,5.1,2.45,2.56,2.55,Year 3,Business,Bachelor,0
1285,19.3,Female,48563.0,Yes,1.19,100.0,2,45.9,No,Yes,7.7,1.79,1.54,1.51,Year 4,Science,PhD,0
1286,18.1,Female,25841.0,Yes,4.58,86.7,0,20.7,No,Yes,6.0,2.32,2.32,2.22,Year 3,Science,Bachelor,0
1287,17.0,Female,39495.0,Yes,3.73,66.4,1,31.1,Yes,No,3.3,1.9,1.67,1.72,Year 2,Business,High School,1
1288,22.1,Female,57602.0,Yes,4.24,83.2,0,17.6,No,No,4.7,2.87,2.8,2.71,Year 3,Science,High School,0
1289,18.6,Male,25000.0,Yes,7.94,72.5,1,25.7,No,No,3.9,2.35,2.09,2.02,Year 4,Engineering,High School,0
1290,17.0,Male,34384.0,Yes,3.42,78.7,2,35.1,No,Yes,7.2,1.73,1.44,1.37,Year 3,Engineering,High School,0
1291,21.9,Female,25000.0,Yes,4.28,81.7,1,40.1,Yes,No,4.1,1.04,1.45,1.48,Year 3,Arts,High School,0
1292,26.5,Male,45320.0,Yes,3.18,79.9,3,15.1,No,No,7.1,3.71,3.55,3.59,Year 2,CS,High School,0
1293,21.0,Male,96067.0,No,3.78,73.7,1,21.0,No,No,7.3,2.01,2.23,2.29,Year 2,Science,Bachelor,0
1294,22.8,Female,25000.0,Yes,2.73,86.2,2,41.3,No,Yes,5.8,2.15,1.98,1.96,Year 3,Engineering,PhD,1
1295,21.2,Female,28146.0,No,2.57,66.0,0,45.9,No,No,6.5,1.88,1.92,1.82,Year 3,CS,Bachelor,1
1296,20.8,Male,50427.0,Yes,1.65,85.1,2,20.7,Yes,Yes,4.6,2.77,2.7,2.7,Year 1,Arts,Bachelor,0
1297,23.0,Female,30298.0,Yes,2.59,74.8,1,41.5,Yes,No,7.0,0.65,0.51,0.52,Year 4,CS,Master,1
1298,20.4,Female,32829.0,Yes,4.3,84.2,1,15.2,No,No,3.3,1.59,1.22,1.27,Year 2,Science,Bachelor,0
1299,21.6,Female,25000.0,Yes,3.59,71.2,0,26.4,Yes,No,4.7,1.72,1.84,1.89,Year 3,Science,Master,1
1300,21.7,Female,25000.0,Yes,3.71,83.9,0,16.3,No,No,4.9,2.44,2.34,2.35,Year 3,CS,High School,1
1301,19.5,Female,28226.0,Yes,3.41,93.0,3,25.1,Yes,No,7.3,2.81,2.57,2.49,Year 2,Science,High School,0
1302,23.2,Female,30485.0,Yes,4.2,77.2,3,52.9,No,No,8.6,0.67,0.49,0.48,Year 2,Engineering,Bachelor,0
1303,20.6,Male,25000.0,Yes,4.12,77.1,2,29.3,Yes,No,4.7,3.49,3.63,3.61,Year 3,Arts,None,0
1304,19.3,Female,28578.0,Yes,4.04,85.5,5,26.6,Yes,No,5.3,1.48,1.26,1.26,Year 1,Business,High School,0
1305,22.2,Female,76200.0,Yes,3.58,83.7,2,23.2,No,No,3.4,1.82,1.92,1.94,Year 3,Business,Bachelor,0
1306,19.0,Female,25000.0,Yes,4.95,70.9,2,26.4,No,No,5.4,0.59,0.41,0.41,Year 1,Business,Bachelor,1
1307,21.1,Female,25000.0,No,1.39,90.9,0,20.3,No,No,7.5,0.0,0.0,0.0,Year 3,Science,High School,0
1308,21.0,Male,27150.0,Yes,3.01,88.5,1,31.6,Yes,Yes,2.3,4.0,4.0,4.0,Year 1,Business,Bachelor,0
1309,23.4,Female,25000.0,Yes,2.96,92.3,3,29.6,Yes,No,5.5,3.4,3.46,3.46,Year 1,Arts,High School,0
1310,22.0,Male,25000.0,Yes,4.84,86.4,5,24.5,No,Yes,6.8,2.2,2.49,2.46,Year 2,Science,Bachelor,0
1311,20.9,Male,32322.0,Yes,3.3,97.1,0,23.5,No,No,5.6,4.0,4.0,4.0,Year 4,Business,High School,0
1312,22.8,Male,25000.0,Yes,2.73,67.0,2,32.2,No,No,5.2,2.07,1.48,1.48,Year 1,Business,High School,0
1313,24.1,Male,25000.0,Yes,4.22,94.2,1,21.2,Yes,Yes,7.1,3.82,3.72,3.65,Year 4,Arts,Bachelor,0
1314,22.2,Female,32600.0,No,5.04,78.9,3,27.1,No,Yes,4.0,3.04,3.19,3.23,Year 2,CS,High School,0
1315,21.0,Male,25000.0,Yes,4.96,77.6,2,24.6,Yes,No,4.1,4.0,3.93,3.95,Year 2,Arts,High School,0
1316,18.1,Male,,Yes,,61.3,1,5.0,No,No,,2.35,2.25,2.27,Year 4,Science,PhD,0
1317,18.7,Female,44468.0,Yes,4.15,86.1,0,40.3,Yes,No,6.1,1.39,1.38,1.38,Year 2,Business,High School,1
1318,20.3,Male,25000.0,Yes,4.36,88.4,0,8.0,Yes,Yes,5.9,2.76,2.46,2.46,Year 1,Science,Bachelor,0
1319,19.7,Male,25000.0,Yes,3.66,78.3,1,8.8,No,Yes,4.5,2.94,2.54,2.52,Year 2,Business,Bachelor,0
1320,20.6,Male,25000.0,Yes,3.58,84.2,1,40.7,Yes,No,3.9,1.55,2.17,2.17,Year 4,CS,High School,0
1321,21.1,Male,25000.0,Yes,2.73,100.0,0,16.7,No,No,5.4,3.53,3.56,3.56,Year 1,Engineering,High School,0
1322,22.2,Male,38439.0,Yes,4.9,76.6,0,5.1,No,No,5.7,0.2,0.0,0.0,Year 1,Engineering,High School,1
1323,20.8,Male,31806.0,Yes,1.66,78.8,2,46.0,No,No,3.3,2.33,2.74,2.74,Year 3,Arts,Bachelor,0
1324,22.1,Female,124882.0,No,2.3,93.4,0,22.3,Yes,No,2.0,3.9,3.79,3.83,Year 3,Science,High School,0
1325,21.1,Male,57077.0,Yes,6.43,69.4,1,44.6,Yes,No,2.4,3.19,3.45,3.45,Year 3,Science,Master,0
1326,17.0,Male,25000.0,Yes,3.85,84.0,0,19.0,No,No,2.9,4.0,4.0,3.94,Year 2,Science,High School,0
1327,18.9,Female,25000.0,Yes,4.18,62.7,4,10.3,Yes,No,3.3,2.57,3.0,3.0,Year 4,Science,High School,0
1328,20.7,Male,150846.0,Yes,2.42,71.0,3,26.1,Yes,Yes,5.3,0.92,0.75,0.73,Year 4,Science,Bachelor,1
1329,18.3,Female,56249.0,No,4.63,72.5,2,15.5,No,No,5.7,3.2,3.31,3.31,Year 1,CS,High School,0
1330,22.3,Male,42346.0,Yes,5.79,75.0,1,34.9,No,No,5.2,0.48,0.52,0.56,Year 4,Science,Bachelor,1
1331,24.4,Male,31098.0,No,5.89,72.0,4,38.1,No,Yes,6.1,3.83,3.71,3.7,Year 4,CS,Master,0
1332,23.7,Female,35035.0,Yes,2.03,83.6,3,41.2,No,No,6.2,1.59,1.45,1.45,Year 2,Arts,High School,0
1333,20.5,Male,25000.0,Yes,5.52,93.2,1,26.3,No,No,6.1,1.56,1.32,1.3,Year 2,Business,Bachelor,0
1334,24.3,Male,32670.0,Yes,4.01,98.3,3,46.6,Yes,No,5.7,2.43,2.83,2.78,Year 3,Business,High School,0
1335,21.3,Female,31031.0,Yes,0.72,73.8,4,18.9,No,Yes,3.6,1.72,2.08,2.04,Year 2,Engineering,PhD,1
1336,20.3,Male,25000.0,Yes,2.0,87.8,2,31.6,No,Yes,3.1,1.89,2.04,2.02,Year 4,CS,Bachelor,0
1337,19.7,Female,25000.0,No,1.55,91.7,1,28.3,No,Yes,4.5,1.89,1.54,1.51,Year 2,Science,Bachelor,0
1338,20.3,Female,73799.0,Yes,4.78,83.0,2,53.7,No,No,7.5,1.72,1.3,1.32,Year 2,CS,Bachelor,0
1339,20.1,Male,27581.0,Yes,3.76,87.7,2,44.5,No,No,9.7,3.45,3.74,3.7,Year 3,CS,PhD,0
1340,21.4,Female,103023.0,Yes,3.15,85.7,0,30.4,No,No,6.5,0.82,0.98,0.9,Year 3,Business,Bachelor,1
1341,21.4,Male,25000.0,Yes,3.88,85.7,2,32.4,Yes,No,6.1,1.63,1.74,1.75,Year 4,CS,High School,0
1342,21.0,Female,25000.0,Yes,6.28,76.1,2,48.4,No,Yes,7.4,2.04,2.07,2.13,Year 4,Science,Bachelor,0
1343,22.0,Female,25000.0,Yes,3.62,66.0,3,21.0,No,No,8.2,2.06,2.68,2.72,Year 3,CS,High School,0
1344,23.6,Female,25000.0,Yes,4.43,79.2,3,5.6,Yes,No,3.8,1.7,1.52,1.49,Year 2,Science,Master,0
1345,23.1,Male,25000.0,Yes,4.82,75.9,1,18.4,Yes,Yes,10.0,0.35,0.79,0.91,Year 3,Engineering,High School,1
1346,17.7,Female,35925.0,Yes,2.42,79.8,1,25.0,Yes,No,8.4,0.15,0.35,0.34,Year 3,CS,Master,1
1347,17.0,Male,34895.0,Yes,4.73,89.7,0,46.3,Yes,Yes,3.0,4.0,3.57,3.6,Year 4,Science,Bachelor,0
1348,23.1,Male,,Yes,,78.5,4,42.4,No,No,,4.0,3.9,3.85,Year 2,CS,Bachelor,0
1349,18.0,Female,25000.0,Yes,5.3,83.2,3,29.5,Yes,No,10.0,1.81,1.78,1.77,Year 3,Business,Master,1
1350,20.5,Male,72158.0,Yes,3.81,72.5,3,35.6,No,No,7.4,2.13,2.4,2.4,Year 1,Business,High School,0
1351,18.4,Female,25048.0,Yes,5.22,78.9,0,21.5,No,Yes,4.4,3.9,3.75,3.75,Year 4,Business,None,0
1352,17.0,Male,25000.0,Yes,4.64,75.8,2,55.1,Yes,Yes,5.6,3.52,3.56,3.56,Year 1,Engineering,High School,1
1353,22.2,Female,35065.0,Yes,4.09,83.0,2,44.6,Yes,No,6.9,3.58,3.34,3.38,Year 2,Science,High School,0
1354,22.7,Male,33613.0,Yes,5.19,78.3,3,30.6,Yes,Yes,7.1,0.75,0.83,0.84,Year 2,Science,Master,1
1355,19.7,Male,25000.0,Yes,6.27,89.2,0,29.1,Yes,No,8.0,1.2,0.94,1.04,Year 3,Business,Master,1
1356,17.0,Male,32504.0,Yes,5.2,75.2,1,38.4,Yes,No,5.9,2.69,2.89,2.89,Year 1,CS,High School,0
1357,19.8,Female,25000.0,Yes,3.9,99.5,1,29.3,No,No,6.0,2.78,2.61,2.53,Year 3,Arts,Master,0
1358,21.9,Male,46908.0,Yes,3.37,70.2,2,8.1,No,No,4.8,2.35,2.69,2.66,Year 3,CS,High School,0
1359,17.7,Female,25000.0,Yes,4.69,84.4,3,48.4,No,No,3.8,3.77,3.71,3.66,Year 2,Engineering,High School,0
1360,21.4,Male,25000.0,Yes,4.2,69.1,1,44.0,No,Yes,3.7,2.4,2.98,2.9,Year 4,CS,Master,0
1361,21.0,Male,43883.0,Yes,5.46,90.4,5,34.5,No,No,5.2,2.61,2.21,2.15,Year 3,Business,Master,0
1362,22.3,Male,61229.0,Yes,2.76,82.4,0,25.0,No,No,6.1,3.46,3.6,3.53,Year 4,Arts,Bachelor,0
1363,21.3,Male,76993.0,Yes,5.35,83.6,0,30.1,No,No,2.9,3.93,3.98,3.98,Year 1,Business,Bachelor,0
1364,18.9,Female,56021.0,Yes,2.19,74.8,2,5.0,Yes,No,9.2,2.99,3.04,3.02,Year 3,Engineering,Bachelor,0
1365,23.6,Female,25000.0,Yes,3.77,90.7,4,16.7,No,No,4.2,4.0,3.77,3.77,Year 4,Business,Master,0
1366,20.7,Male,25000.0,Yes,4.76,87.1,2,51.2,No,No,4.0,3.52,3.94,3.93,Year 4,Engineering,Bachelor,0
1367,20.9,Female,69081.0,Yes,3.85,77.6,3,36.2,Yes,Yes,5.4,0.03,0.05,0.05,Year 1,Arts,Bachelor,1
1368,18.9,Female,67671.0,Yes,4.57,81.9,1,6.6,Yes,No,1.2,4.0,4.0,4.0,Year 2,Business,Bachelor,0
1369,20.0,Male,25000.0,Yes,5.8,74.9,0,20.1,Yes,No,6.2,0.72,1.2,1.24,Year 4,Engineering,Master,0
1370,19.1,Male,51674.0,No,3.26,74.2,3,6.9,Yes,No,3.7,2.88,3.2,3.1,Year 3,CS,Master,0
1371,20.6,Female,25000.0,No,2.17,77.1,1,20.6,Yes,Yes,2.0,0.87,0.89,0.89,Year 1,Business,Bachelor,0
1372,24.8,Male,73186.0,Yes,2.52,79.8,0,28.0,Yes,No,5.8,0.75,0.78,0.78,Year 1,Arts,Bachelor,0
1373,18.0,Male,25000.0,Yes,3.88,82.0,4,49.2,No,No,5.8,2.62,2.73,2.78,Year 3,Engineering,High School,1
1374,17.5,Male,,Yes,,81.6,2,39.4,No,No,,2.23,2.72,2.71,Year 4,Science,High School,0
1375,24.2,Female,47652.0,Yes,3.59,75.1,1,26.4,No,Yes,5.8,2.37,2.53,2.54,Year 4,Arts,Master,0
1376,20.5,Male,87424.0,Yes,6.8,88.1,2,27.0,Yes,Yes,5.8,2.16,1.95,1.95,Year 1,Business,High School,0
1377,19.5,Male,25000.0,Yes,2.35,90.7,2,20.4,Yes,No,5.6,2.24,1.87,1.92,Year 3,Science,Bachelor,0
1378,23.3,Male,37912.0,Yes,1.73,89.3,1,43.1,Yes,Yes,1.0,4.0,3.95,3.92,Year 2,Engineering,High School,0
1379,19.7,Male,25000.0,Yes,4.3,87.6,1,44.5,No,Yes,5.6,3.53,3.98,3.96,Year 3,CS,Bachelor,0
1380,25.0,Male,49335.0,Yes,3.26,62.0,0,13.9,Yes,No,5.4,0.67,0.36,0.36,Year 1,Business,PhD,0
1381,22.5,Female,50992.0,Yes,3.02,74.0,1,9.4,No,No,5.2,3.13,3.62,3.64,Year 3,Engineering,Bachelor,0
1382,19.9,Male,125268.0,No,4.03,70.1,1,26.2,Yes,No,4.0,1.69,1.76,1.76,Year 1,CS,High School,0
1383,25.7,Female,39705.0,No,2.4,67.8,4,27.6,Yes,No,6.5,1.22,1.03,1.09,Year 3,CS,Bachelor,0
1384,19.7,Male,45911.0,Yes,4.71,91.2,2,33.1,Yes,Yes,3.7,2.99,2.81,2.74,Year 3,Science,High School,1
1385,22.6,Female,25000.0,Yes,4.25,95.6,3,9.9,No,No,6.8,1.63,1.2,1.24,Year 2,Arts,Bachelor,0
1386,21.7,Female,41144.0,Yes,3.53,82.1,2,21.4,Yes,Yes,6.2,0.92,1.19,1.18,Year 2,Arts,High School,1
1387,23.9,Male,25000.0,Yes,4.27,85.8,1,29.0,Yes,No,8.0,1.29,0.94,0.94,Year 1,CS,Master,0
1388,24.4,Female,31873.0,No,6.49,79.1,0,20.7,Yes,Yes,4.7,4.0,4.0,4.0,Year 1,Arts,Bachelor,0
1389,21.1,Male,33015.0,Yes,3.68,91.4,3,40.3,No,No,7.9,0.87,0.82,0.81,Year 2,Arts,Master,0
1390,19.3,Female,25000.0,Yes,3.36,84.2,0,52.4,No,No,5.9,1.58,0.89,0.93,Year 2,Arts,Master,0
1391,22.0,Male,30877.0,Yes,4.87,77.8,0,23.5,No,No,5.4,2.96,2.98,2.98,Year 1,Engineering,Bachelor,0
1392,19.5,Female,25000.0,Yes,3.14,86.5,0,40.7,No,Yes,4.0,1.31,1.04,1.07,Year 2,Business,High School,0
1393,25.4,Female,25000.0,Yes,4.63,80.5,1,25.7,Yes,No,6.2,3.28,3.48,3.51,Year 3,Engineering,Bachelor,0
1394,21.3,Female,56727.0,No,5.07,83.6,0,18.8,No,No,4.6,2.45,3.25,3.23,Year 3,Business,High School,0
1395,20.2,Female,33033.0,Yes,5.82,87.5,1,21.5,No,No,5.4,1.49,1.5,1.53,Year 4,Science,High School,0
1396,21.4,Male,36616.0,Yes,3.58,100.0,3,39.2,No,No,6.9,2.25,2.07,2.07,Year 1,CS,PhD,0
1397,18.0,Female,25000.0,No,2.28,96.3,0,22.3,No,No,5.4,3.78,3.98,3.98,Year 1,Business,High School,0
1398,18.9,Female,38333.0,Yes,3.67,83.2,4,24.6,No,No,6.1,2.72,2.95,2.95,Year 1,CS,High School,0
1399,23.6,Female,40874.0,Yes,4.23,74.5,1,16.3,Yes,Yes,8.2,2.46,2.31,2.31,Year 1,Science,Master,0
1400,19.6,Male,25000.0,Yes,3.2,64.0,3,37.6,Yes,No,6.5,1.7,1.58,1.62,Year 3,Engineering,Bachelor,1
1401,18.7,Female,103883.0,No,4.17,92.3,1,35.5,No,Yes,4.3,2.79,2.99,2.99,Year 1,Science,Bachelor,0
1402,22.2,Male,25000.0,Yes,6.27,91.0,0,47.5,Yes,No,4.8,3.64,3.48,3.47,Year 2,Science,Bachelor,0
1403,23.6,Female,47602.0,No,3.26,77.0,3,37.2,No,No,5.8,1.93,2.09,2.17,Year 3,Science,Master,0
1404,22.6,Male,45601.0,Yes,2.95,81.3,0,35.0,No,No,9.3,0.0,0.46,0.43,Year 4,Business,Bachelor,1
1405,23.2,Male,41149.0,Yes,5.22,83.7,1,37.0,No,Yes,3.1,1.75,1.87,1.84,Year 2,Science,Bachelor,0
1406,19.3,Female,33048.0,Yes,2.39,86.8,1,26.9,No,No,5.8,2.28,2.4,2.4,Year 1,Business,PhD,0
1407,17.9,Male,41374.0,Yes,4.02,95.2,5,31.3,No,No,8.0,1.89,2.29,2.37,Year 3,Business,High School,0
1408,24.3,Female,50056.0,Yes,3.32,71.6,2,41.2,Yes,No,6.6,0.4,0.04,0.05,Year 2,CS,Bachelor,0
1409,20.3,Female,,No,,87.4,1,20.2,No,Yes,,3.93,3.31,3.26,Year 4,Business,Bachelor,0
1410,20.4,Male,35579.0,Yes,3.81,83.8,1,50.4,Yes,No,2.4,4.0,3.77,3.75,Year 4,CS,High School,0
1411,23.9,Male,26636.0,Yes,3.18,77.9,0,37.7,Yes,Yes,8.2,1.93,1.75,1.75,Year 3,Arts,Master,0
1412,22.2,Female,25000.0,Yes,4.66,88.5,1,54.3,No,Yes,4.6,3.69,3.58,3.7,Year 2,Engineering,Bachelor,0
1413,22.0,Male,45720.0,Yes,4.26,81.1,2,15.9,No,Yes,3.8,3.14,2.67,2.63,Year 3,Business,Master,0
1414,25.8,Female,25000.0,Yes,4.23,81.4,2,15.9,No,No,6.0,2.52,2.3,2.3,Year 1,Business,High School,0
1415,19.6,Female,25000.0,No,2.77,84.5,1,34.5,No,No,8.1,1.26,1.82,1.76,Year 4,Science,Bachelor,0
1416,23.0,Male,25000.0,Yes,3.26,78.3,3,31.5,Yes,No,6.2,2.45,2.53,2.51,Year 4,Business,Bachelor,0
1417,21.1,Male,25000.0,Yes,4.33,87.2,2,24.5,No,No,4.8,2.96,2.94,2.9,Year 3,Arts,Master,1
1418,21.6,Male,55110.0,Yes,2.84,78.8,3,14.8,Yes,No,5.9,0.05,0.17,0.15,Year 2,CS,High School,0
1419,24.4,Female,32595.0,Yes,3.95,95.5,2,26.8,No,No,5.7,2.82,2.94,2.92,Year 3,Arts,Bachelor,0
1420,22.1,Male,68147.0,Yes,4.45,83.8,1,32.6,No,No,4.7,2.5,2.28,2.32,Year 4,Science,Master,0
1421,22.2,Male,25000.0,Yes,4.97,76.6,0,14.3,Yes,No,5.6,2.88,2.65,2.65,Year 1,Business,Master,0
1422,23.4,Female,50237.0,Yes,3.3,84.5,3,25.1,No,No,4.0,2.62,2.81,2.81,Year 1,Science,Bachelor,0
1423,20.2,Female,163370.0,Yes,3.49,89.9,1,34.6,No,Yes,3.7,2.93,2.62,2.61,Year 4,Business,Bachelor,0
1424,19.2,Male,36813.0,No,4.26,69.4,1,39.5,No,Yes,6.5,4.0,3.79,3.79,Year 1,Arts,Bachelor,0
1425,18.7,Male,49861.0,Yes,3.05,92.1,2,26.6,No,Yes,4.8,2.44,2.22,2.26,Year 2,Business,Master,0
1426,17.0,Female,45076.0,Yes,2.2,84.7,0,20.4,No,Yes,5.5,3.92,4.0,4.0,Year 4,Engineering,Master,0
1427,25.5,Female,25000.0,Yes,4.46,81.8,0,31.4,Yes,No,4.1,2.71,2.71,2.73,Year 3,Engineering,High School,0
1428,18.6,Female,42256.0,Yes,3.66,76.5,1,27.5,No,No,4.5,1.82,1.85,1.85,Year 2,Science,High School,0
1429,20.5,Female,35735.0,Yes,4.7,84.8,1,12.4,No,No,4.6,2.97,2.81,2.81,Year 3,Engineering,Bachelor,1
1430,20.4,Female,25442.0,Yes,3.26,74.9,4,24.6,No,Yes,4.4,2.33,2.71,2.64,Year 2,Business,Master,0
1431,21.7,Female,25000.0,No,4.11,66.1,0,22.9,Yes,No,4.8,1.87,1.45,1.46,Year 2,Engineering,High School,0
1432,22.8,Female,45089.0,No,1.65,76.3,1,30.3,Yes,Yes,5.9,1.9,2.05,2.07,Year 2,Arts,High School,1
1433,22.9,Female,25000.0,Yes,4.79,79.8,0,21.2,Yes,Yes,8.0,0.42,0.21,0.21,Year 2,Arts,Bachelor,0
1434,19.7,Female,106958.0,Yes,3.3,86.9,0,23.4,Yes,No,6.9,3.42,3.45,3.45,Year 1,Arts,High School,0
1435,20.6,Male,31841.0,Yes,3.82,80.2,0,27.8,Yes,No,4.9,2.7,2.93,2.96,Year 2,Arts,Master,0
1436,21.6,Male,25000.0,No,3.8,72.8,2,37.7,No,No,4.4,2.85,2.59,2.59,Year 4,Science,Bachelor,0
1437,20.5,Female,25000.0,Yes,3.55,76.7,1,31.1,No,Yes,2.3,1.86,2.05,1.96,Year 3,Engineering,Bachelor,0
1438,24.5,Male,25163.0,Yes,4.08,82.2,0,62.0,No,No,4.3,2.62,2.62,2.65,Year 4,CS,Bachelor,0
1439,22.1,Female,126428.0,Yes,4.02,87.2,3,14.8,No,No,3.5,3.54,3.26,3.26,Year 1,Science,High School,0
1440,22.6,Male,25000.0,Yes,4.29,88.5,2,40.9,Yes,No,5.6,0.0,0.29,0.32,Year 3,CS,High School,0
1441,22.5,Female,27730.0,Yes,2.36,71.1,3,29.1,No,No,8.5,0.0,0.0,0.0,Year 1,Science,Bachelor,1
1442,23.6,Male,25000.0,Yes,5.0,82.4,3,13.3,No,Yes,4.8,4.0,3.66,3.63,Year 3,CS,High School,0
1443,21.4,Female,40117.0,Yes,3.84,88.2,2,25.5,No,No,2.9,1.84,2.3,2.33,Year 3,Arts,High School,0
1444,18.1,Female,25000.0,Yes,4.44,75.0,1,11.8,Yes,No,5.1,1.42,1.26,1.27,Year 2,Engineering,High School,1
1445,21.9,Male,25000.0,Yes,3.83,96.4,0,31.0,No,No,4.7,3.45,2.96,2.96,Year 1,Business,High School,0
1446,19.6,Female,26445.0,Yes,2.61,78.0,2,26.3,Yes,No,7.8,1.94,2.16,2.19,Year 2,Business,Bachelor,1
1447,19.8,Male,25000.0,Yes,7.29,90.2,3,21.8,Yes,Yes,2.1,2.78,3.07,3.07,Year 1,Science,High School,0
